x,y,x.orig,y.orig,col,qValue,qValidVote,ofsID,muniName,category,value,med,wMean,med_all,wMean_all
0.23724639763912336,50.148367953,Allemand,50.148367953,617,50.148367953,341,617,Niederhünigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9120622351589293,45.094454601,Allemand,45.094454601,619,45.094454601,1658,619,Oberdiessbach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8234321345554747,36.177474403,Allemand,36.177474403,620,36.177474403,293,620,Oberthal,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8196552152202041,37.248322148,Allemand,37.248322148,622,37.248322148,301,622,Oppligen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5057763739387251,56.25,Allemand,56.25,623,56.25,1428,623,Rubigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6800209322761115,43.875,Allemand,43.875,626,43.875,804,626,Walkringen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.3201200398616416,55.533279872,Allemand,55.533279872,627,55.533279872,5020,627,Worb,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.37933226132438025,47.184684685,Allemand,47.184684685,628,47.184684685,896,628,Zäziwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2316894795588014,48.615384615,Allemand,48.615384615,630,48.615384615,328,630,Allmendingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.2640961234850169,51.262235961,Allemand,51.262235961,632,51.262235961,1955,632,Wichtrach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7337773936546064,50.173010381,Allemand,50.173010381,662,50.173010381,583,662,Ferenbalm,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5765735052763494,52.786377709,Allemand,52.786377709,663,52.786377709,652,663,Frauenkappelen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.435968582110758,42.307692308,Allemand,42.307692308,665,42.307692308,105,665,Gurbrü,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3397297306091995,54.45026178,Allemand,54.45026178,666,54.45026178,194,666,Kriechenwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8623428671574336,58.529411765,Allemand,58.529411765,667,58.529411765,1367,667,Laupen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.3148241632840827,50.358166189,Allemand,50.358166189,668,50.358166189,1400,668,Mühleberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9331952520032407,58.490566038,Allemand,58.490566038,669,58.490566038,214,669,Münchenwiler,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2858296006274184,55.197132616,Allemand,55.197132616,670,55.197132616,2239,670,Neuenegg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9303481795451087,55.376344086,Allemand,55.376344086,671,55.376344086,186,671,Wileroltigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.45169448770192855,52.941176471,Allemand,52.941176471,708,52.941176471,34,708,Schelten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1318570721874013,33.333333333,Allemand,33.333333333,709,33.333333333,24,709,Seehof,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,42.105263158,Allemand,42.105263158,715,42.105263158,19,715,Rebévelier,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9314309987727851,69.977426637,Allemand,69.977426637,731,69.977426637,890,731,Aegerten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.43731282723834797,53.743961353,Allemand,53.743961353,732,53.743961353,832,732,Bellmund,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0203452056837126,65.542818611,Allemand,65.542818611,733,65.542818611,1486,733,Brügg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0297008094219913,57.383966245,Allemand,57.383966245,734,57.383966245,238,734,Bühl,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8722560501190859,65.408805031,Allemand,65.408805031,735,65.408805031,160,735,Epsach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0974146663928477,64.974619289,Allemand,64.974619289,736,64.974619289,197,736,Hagneck,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8275051039640553,63.225806452,Allemand,63.225806452,737,63.225806452,155,737,Hermrigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7085277601178763,53.571428571,Allemand,53.571428571,738,53.571428571,338,738,Jens,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1997628901769961,65.263157895,Allemand,65.263157895,739,65.263157895,1717,739,Ipsach,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9341839440543351,54.416961131,Allemand,54.416961131,740,54.416961131,284,740,Ligerz,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8268286691830338,58.59030837,Allemand,58.59030837,741,58.59030837,229,741,Merzligen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.647571050838591,51.167728238,Allemand,51.167728238,742,51.167728238,472,742,Mörigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9292922883034005,68.712702472,Allemand,68.712702472,743,68.712702472,2361,743,Nidau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0401896394413526,71.484375,Allemand,71.484375,744,71.484375,1087,744,Orpund,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8739796589266224,63.133097762,Allemand,63.133097762,745,63.133097762,1707,745,Port,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8501048899657341,60.854893138,Allemand,60.854893138,746,60.854893138,893,746,Safnern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0219252794952272,59.426229508,Allemand,59.426229508,747,59.426229508,245,747,Scheuren,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2714295944439042,62.828947368,Allemand,62.828947368,748,62.828947368,305,748,Schwadernau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7672066749891042,63.354603464,Allemand,63.354603464,749,63.354603464,1109,749,Studen (BE),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.098709398864101,63.201320132,Allemand,63.201320132,750,63.201320132,609,750,Sutz-Lattrigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0446062257817432,58.97606383,Allemand,58.97606383,751,58.97606383,1509,751,Täuffelen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4287295864152134,54.791666667,Allemand,54.791666667,754,54.791666667,480,754,Walperswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0876473018135733,64.077669903,Allemand,64.077669903,755,64.077669903,1136,755,Worben,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2945296830722286,61.805555556,Allemand,61.805555556,756,61.805555556,576,756,Twann-Tüscherz,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2468341101375018,39.84962406,Allemand,39.84962406,761,39.84962406,401,761,Därstetten,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8665296675169589,40.463645943,Allemand,40.463645943,762,40.463645943,955,762,Diemtigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5573562560096472,44.351464435,Allemand,44.351464435,763,44.351464435,718,763,Erlenbach im Simmental,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9334703195975828,29.04109589,Allemand,29.04109589,766,29.04109589,367,766,Oberwil im Simmental,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7931375992897454,43.243243243,Allemand,43.243243243,767,43.243243243,596,767,Reutigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8429583911318976,54.256043582,Allemand,54.256043582,768,54.256043582,5902,768,Spiez,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6289466405908983,54.154995331,Allemand,54.154995331,769,54.154995331,1077,769,Wimmis,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3820048747323277,47.47706422,Allemand,47.47706422,770,47.47706422,436,770,Stocken-Höfen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8916217781813777,37.5,Allemand,37.5,782,37.5,120,782,Guttannen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9280071045194368,42.13836478,Allemand,42.13836478,783,42.13836478,478,783,Hasliberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.605555951504175,46.774193548,Allemand,46.774193548,784,46.774193548,496,784,Innertkirchen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.42339772545489,50.761697497,Allemand,50.761697497,785,50.761697497,1842,785,Meiringen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7467429357221536,44.49339207,Allemand,44.49339207,786,44.49339207,227,786,Schattenhalb,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,39.162112933,Allemand,39.162112933,791,39.162112933,550,791,Boltigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2698620585532143,36.408730159,Allemand,36.408730159,792,36.408730159,1012,792,Lenk,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9587858182431156,28.896103896,Allemand,28.896103896,793,28.896103896,617,793,St. Stephan,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3474764392907912,42.371541502,Allemand,42.371541502,794,42.371541502,1270,794,Zweisimmen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.134555326396792,39.509536785,Allemand,39.509536785,841,39.509536785,368,841,Gsteig,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0249042387130185,25.609756098,Allemand,25.609756098,842,25.609756098,330,842,Lauenen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0440557487626116,32.688848921,Allemand,32.688848921,843,32.688848921,2230,843,Saanen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.3840471087277009,46.348733234,Allemand,46.348733234,852,46.348733234,673,852,Guggisberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2139188375103025,59.703504043,Allemand,59.703504043,853,59.703504043,743,853,Rüschegg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6922377125016057,54.321382843,Allemand,54.321382843,855,54.321382843,3135,855,Schwarzenburg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.45236667807285347,54.609375,Allemand,54.609375,861,54.609375,5148,861,Belp,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.2702620327457468,54.757281553,Allemand,54.757281553,863,54.757281553,516,863,Burgistein,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7791566603703097,40.916808149,Allemand,40.916808149,866,40.916808149,591,866,Gerzensee,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.4508148568415482,48.275862069,Allemand,48.275862069,867,48.275862069,409,867,Gurzelen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5522266870182185,51.773049645,Allemand,51.773049645,868,51.773049645,141,868,Jaberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9533075183050166,52.91005291,Allemand,52.91005291,869,52.91005291,570,869,Kaufdorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8050987068654258,56.753554502,Allemand,56.753554502,870,56.753554502,1700,870,Kehrsatz,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1306255631928774,43.538998836,Allemand,43.538998836,872,43.538998836,862,872,Kirchdorf (BE),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1315338098379935,45.986496624,Allemand,45.986496624,879,45.986496624,1337,879,Riggisberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5983065327021464,48.708487085,Allemand,48.708487085,880,48.708487085,819,880,Rüeggisberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2195154581135579,50.804828974,Allemand,50.804828974,883,50.804828974,1003,883,Seftigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.44535358515097756,55.628058728,Allemand,55.628058728,884,55.628058728,1230,884,Toffen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6273457074682485,50.569259962,Allemand,50.569259962,885,50.569259962,1060,885,Uttigen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.343791142616381,50.62849162,Allemand,50.62849162,886,50.62849162,1439,886,Wattenwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5074010089158787,44.700460829,Allemand,44.700460829,888,44.700460829,872,888,Wald (BE),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0445829127255872,50.925024343,Allemand,50.925024343,889,50.925024343,1031,889,Thurnen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9090629763324228,32.231404959,Allemand,32.231404959,901,32.231404959,969,901,Eggiwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1416609906650828,46.885899352,Allemand,46.885899352,902,46.885899352,4038,902,Langnau im Emmental,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2023415512149809,40.452488688,Allemand,40.452488688,903,40.452488688,1114,903,Lauperswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,30.485436893,Allemand,30.485436893,904,30.485436893,515,904,Röthenbach im Emmental,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1321762296982578,40.981963928,Allemand,40.981963928,905,40.981963928,1002,905,Rüderswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0244546989761367,23.708920188,Allemand,23.708920188,906,23.708920188,427,906,Schangnau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2854460630037288,41.120757695,Allemand,41.120757695,907,41.120757695,1271,907,Signau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2678683187419826,37.81512605,Allemand,37.81512605,908,37.81512605,598,908,Trub,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4177249562937841,40.065681445,Allemand,40.065681445,909,40.065681445,613,909,Trubschachen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4699499026940335,47.129186603,Allemand,47.129186603,921,47.129186603,420,921,Amsoldingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.5026962689870849,53.356890459,Allemand,53.356890459,922,53.356890459,566,922,Blumenstein,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8651616234967366,35.785007072,Allemand,35.785007072,923,35.785007072,707,923,Buchholterberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2029345293413336,36.821705426,Allemand,36.821705426,924,36.821705426,259,924,Eriz,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9252988448275185,39.839572193,Allemand,39.839572193,925,39.839572193,378,925,Fahrni,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.7446482260673593,54.107648725,Allemand,54.107648725,927,54.107648725,353,927,Heiligenschwendi,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.852274032670081,56.943475227,Allemand,56.943475227,928,56.943475227,2872,928,Heimberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2688062019786532,49.950396825,Allemand,49.950396825,929,49.950396825,2028,929,Hilterfingen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8900572313913435,36.274509804,Allemand,36.274509804,931,36.274509804,204,931,Homberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4663088285383932,46.153846154,Allemand,46.153846154,932,46.153846154,91,932,Horrenbach-Buchen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7027854825747253,51.674641148,Allemand,51.674641148,934,51.674641148,1261,934,Oberhofen am Thunersee,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0142639282326391,29.326923077,Allemand,29.326923077,935,29.326923077,208,935,Oberlangenegg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2559643949302617,42.727272727,Allemand,42.727272727,936,42.727272727,110,936,Pohlern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.066524191068306,51.425081433,Allemand,51.425081433,938,51.425081433,2468,938,Sigriswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8856982038267215,54.44031392,Allemand,54.44031392,939,54.44031392,7302,939,Steffisburg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9626510342311584,33.75,Allemand,33.75,940,33.75,80,940,Teuffenthal (BE),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.2955210848523918,52.833333333,Allemand,52.833333333,941,52.833333333,1205,941,Thierachern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.2987658135281324,58.757722491,Allemand,58.757722491,942,58.757722491,18069,942,Thun,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.718710843771186,38.068181818,Allemand,38.068181818,943,38.068181818,353,943,Uebeschi,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.636676152469287,52.966558792,Allemand,52.966558792,944,52.966558792,2798,944,Uetendorf,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8301809229116974,38.766519824,Allemand,38.766519824,945,38.766519824,454,945,Unterlangenegg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.952191842348823,27.826086957,Allemand,27.826086957,946,27.826086957,116,946,Wachseldorn,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.177000197578621,40.314136126,Allemand,40.314136126,948,40.314136126,385,948,Forst-Längenbühl,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.23752766459517,40.760869565,Allemand,40.760869565,951,40.760869565,553,951,Affoltern im Emmental,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9137563381000885,35.881104034,Allemand,35.881104034,952,35.881104034,474,952,Dürrenroth,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1,37.13298791,Allemand,37.13298791,953,37.13298791,582,953,Eriswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.278435478273669,49.031296572,Allemand,49.031296572,954,49.031296572,2020,954,Huttwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8629245802483622,41.886409736,Allemand,41.886409736,955,41.886409736,1979,955,Lützelflüh,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1876846573688014,41.520467836,Allemand,41.520467836,956,41.520467836,1549,956,Rüegsau,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6506374153320185,39.926739927,Allemand,39.926739927,957,39.926739927,2194,957,Sumiswald,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7214095938774556,42.787286064,Allemand,42.787286064,958,42.787286064,411,958,Trachselwald,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.1407030131804352,34.444444444,Allemand,34.444444444,959,34.444444444,271,959,Walterswil (BE),Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0802350777050584,41.538461538,Allemand,41.538461538,960,41.538461538,520,960,Wyssachen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.3355951734367444,56.306306306,Allemand,56.306306306,971,56.306306306,670,971,Attiswil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.4412816760136118,50,Allemand,50,972,50,30,972,Berken,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7271976020225239,54.246575342,Allemand,54.246575342,973,54.246575342,368,973,Bettenhausen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.611367183434826,51.327433628,Allemand,51.327433628,975,51.327433628,113,975,Farnern,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9190772198595353,60.38961039,Allemand,60.38961039,976,60.38961039,154,976,Graben,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.7435292251753071,52.319109462,Allemand,52.319109462,977,52.319109462,539,977,Heimenhausen,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.6134030119946803,53.370984822,Allemand,53.370984822,979,53.370984822,2846,979,Herzogenbuchsee,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.8191227520608296,57.566765579,Allemand,57.566765579,980,57.566765579,338,980,Inkwil,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.9776249696293376,56.416615003,Allemand,56.416615003,981,56.416615003,1617,981,Niederbipp,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.5458360698294634,52.947976879,Allemand,52.947976879,982,52.947976879,867,982,Niederönz,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
0.2726628377082978,48.559670782,Allemand,48.559670782,983,48.559670782,730,983,Oberbipp,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.0731062040349362,31.164383562,Allemand,31.164383562,985,31.164383562,292,985,Ochlenberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.6269418393952233,47.307692308,Allemand,47.307692308,987,47.307692308,260,987,Rumisberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
1.169388361069894,44.841815681,Allemand,44.841815681,988,44.841815681,728,988,Seeberg,Régions linguistiques (Régions linguistiques 2020),Allemand,50.717154332,52.190195369355045,56.370357923,58.27499414552737
